seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
23174,2011,3407,Mike Dunleavy,1980,SG,30,9,NBA,IND,61,44,27.6,3.9,8.5,0.462,1.7,4.2,0.402,2.3,4.4,0.519,0.56,1.6,2,0.8,0.5,4.1,4.5,1.7,0.7,0.5,1.1,1.8,11.2
23175,2011,3780,Mike Harris,NA,PF,27,3,NBA,HOU,4,0,4,0.8,1.5,0.5,0,0,NA,0.8,1.5,0.5,0.5,0.5,1,0.5,0.5,0.8,1.3,0.3,0,0.3,0.3,0.5,2
23176,2011,3276,Mike Miller,NA,SG,30,11,NBA,MIA,41,2,20.4,2,4.9,0.401,1,2.9,0.364,0.9,2,0.452,0.507,0.6,0.8,0.676,0.9,3.6,4.5,1.2,0.5,0,1,2.1,5.6
23177,2011,3475,Mo Williams,NA,PG,28,8,NBA,TOT,58,56,30.8,5,12.6,0.399,1.4,4.2,0.324,3.7,8.4,0.436,0.453,2.6,3.1,0.853,0.4,2.3,2.6,6.6,0.9,0.2,2.9,2.6,14
23178,2011,3475,Mo Williams,NA,PG,28,8,NBA,CLE,36,34,29.6,4.9,12.8,0.385,1,3.8,0.265,3.9,9.1,0.436,0.424,2.4,2.8,0.833,0.4,2.3,2.7,7.1,0.9,0.3,2.9,2.5,13.3
23179,2011,3475,Mo Williams,NA,PG,28,8,NBA,LAC,22,22,32.9,5.1,12.2,0.422,2,4.9,0.398,3.2,7.3,0.438,0.502,3,3.4,0.88,0.3,2.3,2.5,5.6,0.9,0,3,2.7,15.2
23180,2011,3627,Monta Ellis,NA,SG,25,6,NBA,GSW,80,80,40.3,9.1,20.1,0.451,1.7,4.7,0.361,7.4,15.4,0.478,0.493,4.3,5.4,0.789,0.6,3,3.5,5.6,2.1,0.3,3.2,2.5,24.1
23181,2011,3279,Morris Peterson,NA,SG,33,11,NBA,OKC,4,0,5.8,0.5,1.3,0.4,0,0.3,0,0.5,1,0.5,0.4,0,0,NA,0,0.8,0.8,0.3,0,0,0,1.3,1
23182,2011,3963,Mustafa Shakur,NA,PG,26,1,NBA,WAS,22,0,7.2,1,2.7,0.356,0,0.5,0.1,0.9,2.2,0.408,0.364,0.4,0.7,0.533,0.3,0.7,1,1.1,0.2,0.1,0.8,0.7,2.3
23183,2011,3628,Nate Robinson,NA,PG,26,6,NBA,TOT,59,11,17.2,2.5,6.4,0.399,1.1,3.4,0.325,1.4,3,0.483,0.485,0.6,0.7,0.818,0.3,1.3,1.5,1.9,0.5,0.1,1.2,1.9,6.8
23184,2011,3628,Nate Robinson,NA,PG,26,6,NBA,BOS,55,11,17.9,2.7,6.6,0.404,1.1,3.5,0.328,1.5,3.1,0.491,0.492,0.6,0.7,0.825,0.3,1.3,1.6,1.9,0.5,0.1,1.2,1.9,7.1
23185,2011,3628,Nate Robinson,NA,PG,26,6,NBA,OKC,4,0,7.5,1,3.8,0.267,0.5,2,0.25,0.5,1.8,0.286,0.333,0.8,1,0.75,0,0.3,0.3,1.5,0,0,0.5,2,3.3
23186,2011,3143,Nazr Mohammed,NA,C,33,13,NBA,TOT,75,37,17.1,3.1,6,0.522,0,0,0,3.1,6,0.523,0.522,0.9,1.5,0.598,1.9,3,4.9,0.3,0.4,0.7,0.9,2.5,7.1
23187,2011,3143,Nazr Mohammed,NA,C,33,13,NBA,CHA,51,30,16.7,3.1,6.2,0.502,0,0,0,3.1,6.2,0.503,0.502,1,1.7,0.591,1.8,3.1,4.9,0.3,0.3,0.9,1,2.4,7.3
23188,2011,3143,Nazr Mohammed,NA,C,33,13,NBA,OKC,24,7,17.9,3.1,5.5,0.573,0,0,NA,3.1,5.5,0.573,0.573,0.6,1,0.625,1.9,2.9,4.8,0.3,0.7,0.4,0.8,2.6,6.9
23189,2011,3549,Nenad Krstić,NA,C,27,7,NBA,TOT,71,67,22.1,3.3,6.4,0.511,0,0,NA,3.3,6.4,0.511,0.511,1.6,2.1,0.774,1.7,3,4.7,0.4,0.4,0.4,0.8,2.6,8.1
23190,2011,3549,Nenad Krstić,NA,C,27,7,NBA,OKC,47,47,21.7,3.2,6.5,0.498,0,0,NA,3.2,6.5,0.498,0.498,1.1,1.4,0.803,1.6,2.8,4.4,0.4,0.4,0.4,0.7,2.3,7.6
23191,2011,3549,Nenad Krstić,NA,C,27,7,NBA,BOS,24,20,23,3.3,6.1,0.537,0,0,NA,3.3,6.1,0.537,0.537,2.5,3.3,0.75,2,3.4,5.3,0.3,0.3,0.3,1,3.2,9.1
23192,2011,3410,Nenê,NA,C,28,9,NBA,DEN,75,75,30.5,5.4,8.7,0.615,0,0.1,0.2,5.3,8.7,0.618,0.615,3.8,5.4,0.711,1.9,5.7,7.6,2,1.1,1,1.8,3.2,14.5
23193,2011,3550,Nick Collison,NA,C,30,7,NBA,OKC,71,2,21.5,1.9,3.4,0.566,0,0,NA,1.9,3.4,0.566,0.566,0.8,1,0.753,1.7,2.8,4.5,1,0.6,0.4,0.8,3,4.6
23194,2011,3783,Nick Young,NA,SG,25,4,NBA,WAS,64,40,31.8,6.4,14.6,0.441,1.6,4.2,0.387,4.8,10.4,0.462,0.497,2.9,3.6,0.816,0.4,2.3,2.7,1.2,0.7,0.3,1.4,2.3,17.4
23195,2011,3841,Nicolas Batum,NA,SF,22,3,NBA,POR,80,67,31.5,4.6,10.1,0.455,1.5,4.3,0.345,3.1,5.8,0.535,0.528,1.7,2.1,0.841,1.4,3.2,4.5,1.5,0.9,0.6,1,2.4,12.4
23196,2011,3964,Nikola Peković,NA,C,25,1,NBA,MIN,65,11,13.6,2.1,4,0.517,0,0,NA,2.1,4,0.517,0.517,1.3,1.8,0.763,1.4,1.6,3,0.4,0.3,0.5,1.4,2.8,5.5
23197,2011,3842,O.J. Mayo,NA,SG,23,3,NBA,MEM,71,17,26.3,4.3,10.5,0.407,1.4,3.7,0.364,2.9,6.8,0.431,0.471,1.4,1.8,0.756,0.5,1.9,2.4,2,1,0.4,1.4,1.8,11.3
23199,2011,3896,Omri Casspi,NA,SF,22,2,NBA,SAC,71,27,24,3.2,7.7,0.412,1.3,3.5,0.372,1.9,4.2,0.445,0.496,1,1.4,0.673,1,3.3,4.3,1,0.8,0.2,1,1.6,8.6
23200,2011,3630,Orien Greene,NA,SG,28,4,NBA,NJN,3,0,1.7,0.3,0.7,0.5,0,0,NA,0.3,0.7,0.5,0.5,0.3,0.7,0.5,0,0,0,0.3,0.3,0,0,0,1
23201,2011,3897,Othyus Jeffers,NA,SG,25,2,NBA,TOT,17,1,18.9,1.8,3.8,0.477,0.1,0.2,0.25,1.8,3.6,0.492,0.485,1.8,2.7,0.652,1.5,2.5,3.9,1.2,1,0,0.8,1.9,5.5
23202,2011,3897,Othyus Jeffers,NA,SG,25,2,NBA,SAS,1,0,8,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,0,2,2,1,0,0,1,1,2
23203,2011,3897,Othyus Jeffers,NA,SG,25,2,NBA,WAS,16,1,19.6,1.9,3.9,0.484,0.1,0.3,0.25,1.8,3.6,0.5,0.492,1.9,2.9,0.652,1.6,2.5,4.1,1.2,1.1,0,0.8,1.9,5.7
23204,2011,3966,Pape Sy,NA,SF,22,1,NBA,ATL,3,0,7,0.7,2,0.333,0,0.3,0,0.7,1.7,0.4,0.333,1,1,1,0.7,0.3,1,0.7,0.3,0,1,0.3,2.3
23205,2011,3967,Patrick Ewing,1984,SF,26,1,NBA,NOH,7,0,2.7,0,0.7,0,0,0.3,0,0,0.4,0,0,0.4,0.6,0.75,0.1,0.1,0.3,0.3,0,0.1,0.1,0.1,0.4
23206,2011,3968,Patrick Patterson,NA,PF,21,1,NBA,HOU,52,6,16.7,2.9,5.1,0.558,0,0,0,2.9,5.1,0.562,0.558,0.6,0.8,0.714,1.7,2.2,3.8,0.8,0.3,0.7,0.6,1.5,6.3
23207,2011,3898,Patty Mills,NA,PG,22,2,NBA,POR,64,0,12.2,2.1,5.1,0.412,0.7,2.1,0.353,1.4,3,0.451,0.483,0.6,0.7,0.766,0.3,0.5,0.8,1.7,0.4,0,1,1,5.5
23208,2011,3342,Pau Gasol,NA,C,30,10,NBA,LAL,82,82,37,7.2,13.7,0.529,0,0,0.333,7.2,13.6,0.53,0.53,4.3,5.2,0.823,3.3,6.9,10.2,3.3,0.6,1.6,1.7,2.5,18.8
23209,2011,3969,Paul George,NA,SG,20,1,NBA,IND,61,19,20.7,2.9,6.5,0.453,0.7,2.3,0.297,2.3,4.2,0.537,0.505,1.3,1.7,0.762,0.6,3.1,3.7,1.1,1,0.4,1.1,2.1,7.8
23210,2011,3701,Paul Millsap,NA,PF,25,5,NBA,UTA,76,76,34.3,6.9,13,0.531,0.1,0.3,0.391,6.8,12.7,0.535,0.536,3.4,4.4,0.757,2.2,5.5,7.6,2.5,1.4,0.9,1.9,3.6,17.3
23211,2011,3146,Paul Pierce,NA,SF,33,13,NBA,BOS,80,80,34.7,6.3,12.8,0.497,1.4,3.7,0.374,5,9.1,0.547,0.551,4.8,5.6,0.86,0.4,5,5.4,3.3,1,0.6,2.1,2.9,18.9
23212,2011,3147,Peja Stojaković,NA,SF,33,13,NBA,TOT,33,13,18.7,3,6.9,0.441,1.7,4.1,0.419,1.3,2.8,0.473,0.566,0.7,0.8,0.92,0.4,1.8,2.3,0.9,0.4,0.1,0.5,0.7,8.5
23213,2011,3147,Peja Stojaković,NA,SF,33,13,NBA,NOH,6,0,14.8,2.3,5.5,0.424,1.8,4.2,0.44,0.5,1.3,0.375,0.591,1,1.2,0.857,0,1,1,1,0.3,0,0.7,0.3,7.5
23214,2011,3147,Peja Stojaković,NA,SF,33,13,NBA,TOR,2,0,11,3.5,5,0.7,2,3,0.667,1.5,2,0.75,0.9,1,1,1,0,1.5,1.5,0.5,0,0,1,0,10
23215,2011,3147,Peja Stojaković,NA,SF,33,13,NBA,DAL,25,13,20.2,3.2,7.4,0.429,1.7,4.2,0.4,1.5,3.2,0.468,0.543,0.6,0.6,0.938,0.6,2.1,2.6,0.9,0.4,0.1,0.4,0.9,8.6
23216,2011,3702,Pops Mensah-Bonsu,NA,PF,27,4,NBA,NOH,7,0,5,0.1,0.4,0.333,0,0,NA,0.1,0.4,0.333,0.333,0,0,NA,0.4,1.1,1.6,0.3,0,0,0.3,1.6,0.3
23217,2011,3283,Quentin Richardson,NA,SF,30,11,NBA,ORL,57,19,16.8,1.5,4.5,0.341,0.7,2.6,0.288,0.8,1.9,0.413,0.424,0.6,0.8,0.75,0.7,2.4,3.1,0.7,0.4,0.1,0.6,1.3,4.4
23218,2011,3970,Quincy Pondexter,NA,SF,22,1,NBA,NOH,66,6,11.1,1.1,2.7,0.406,0.3,0.8,0.36,0.8,2,0.423,0.456,0.4,0.5,0.706,0.3,1,1.3,0.4,0.3,0.2,0.2,1,2.8
23219,2011,3554,Quinton Ross,NA,SF,29,7,NBA,NJN,36,4,9.8,0.7,1.6,0.441,0,0.1,0,0.7,1.6,0.464,0.441,0.1,0.4,0.357,0.3,0.6,0.8,0.3,0.1,0.2,0.2,1.1,1.6
23220,2011,3284,Raja Bell,NA,SG,34,11,NBA,UTA,68,63,30.8,2.8,6.9,0.409,1,2.8,0.352,1.8,4,0.449,0.482,1.3,1.5,0.892,0.5,2.1,2.6,1.7,0.8,0.2,0.9,2.5,8
23221,2011,3704,Rajon Rondo,NA,PG,24,5,NBA,BOS,68,68,37.2,4.7,9.9,0.475,0.1,0.6,0.233,4.5,9.2,0.491,0.482,1.1,1.9,0.568,1.3,3.1,4.4,11.2,2.3,0.2,3.4,1.8,10.6
23222,2011,3785,Ramon Sessions,NA,PG,24,4,NBA,CLE,81,38,26.3,4.5,9.6,0.466,0,0.2,0.2,4.4,9.4,0.472,0.468,4.3,5.2,0.823,0.6,2.6,3.1,5.2,0.7,0.1,2.2,1.1,13.3
23223,2011,3706,Randy Foye,NA,SG,27,5,NBA,LAC,63,24,24.6,3.3,8.4,0.388,1.1,3.4,0.327,2.1,5,0.43,0.455,2.1,2.4,0.893,0.2,1.4,1.6,2.7,0.7,0.3,1.5,1.9,9.8
23224,2011,3151,Rashard Lewis,NA,SF-PF,31,13,NBA,TOT,57,52,32,4.4,10.2,0.433,1.5,4.3,0.357,2.9,5.9,0.488,0.508,1.4,1.7,0.802,1.2,3.8,5.1,1.6,0.9,0.5,1.5,2.8,11.7
23225,2011,3151,Rashard Lewis,NA,PF,31,13,NBA,ORL,25,25,32.4,4.5,10.8,0.419,1.8,4.8,0.367,2.8,6,0.46,0.5,1.4,1.8,0.756,0.9,3.3,4.2,1.2,0.9,0.4,1.4,2.5,12.2
23226,2011,3151,Rashard Lewis,NA,SF,31,13,NBA,WAS,32,27,31.7,4.3,9.8,0.446,1.3,3.9,0.347,3,5.9,0.511,0.514,1.3,1.6,0.843,1.5,4.3,5.8,2,0.9,0.6,1.6,3,11.4
23227,2011,3416,Rasual Butler,NA,SG,31,9,NBA,TOT,47,2,16.4,1.7,5,0.333,1,2.9,0.338,0.7,2.1,0.327,0.43,0.4,0.6,0.667,0.2,1.4,1.6,0.6,0.2,0.3,0.5,0.8,4.7
23228,2011,3416,Rasual Butler,NA,SG,31,9,NBA,LAC,41,2,18.1,1.8,5.5,0.323,1,3.1,0.326,0.8,2.4,0.32,0.416,0.4,0.7,0.667,0.2,1.6,1.9,0.7,0.2,0.4,0.5,0.8,5
23229,2011,3416,Rasual Butler,NA,SG,31,9,NBA,CHI,6,0,4.3,1,1.8,0.545,0.7,1.2,0.571,0.3,0.7,0.5,0.727,0,0,NA,0,0.2,0.2,0,0,0,0.3,0.5,2.7
23230,2011,3016,Ray Allen,NA,SG,35,15,NBA,BOS,80,80,36.1,6,12.2,0.491,2.1,4.7,0.444,3.9,7.5,0.52,0.577,2.4,2.7,0.881,0.6,2.8,3.4,2.7,1,0.2,1.5,1.8,16.5
23231,2011,3634,Raymond Felton,NA,PG-SG,26,6,NBA,TOT,75,54,36.5,5.7,13.4,0.425,1.5,4.4,0.353,4.1,9,0.46,0.483,2.6,3.2,0.805,0.6,2.9,3.6,8.3,1.7,0.1,2.9,2,15.5
23232,2011,3634,Raymond Felton,NA,PG,26,6,NBA,NYK,54,54,38.4,6.3,14.8,0.423,1.6,5,0.328,4.6,9.9,0.471,0.478,2.9,3.4,0.867,0.7,2.9,3.6,9,1.8,0.2,3.3,2.1,17.1
23233,2011,3634,Raymond Felton,NA,SG,26,6,NBA,DEN,21,0,31.6,4.2,9.7,0.431,1.3,2.9,0.459,2.9,6.8,0.42,0.5,1.8,2.9,0.617,0.4,3.2,3.6,6.5,1.3,0,2.1,1.8,11.5
23234,2011,3417,Reggie Evans,NA,PF,30,9,NBA,TOR,30,18,26.6,1.4,3.4,0.408,0,0,0,1.4,3.4,0.412,0.408,1.6,2.9,0.545,4,7.5,11.5,1.3,1,0.2,1.3,3,4.4
23235,2011,3899,Reggie Williams,1986,SF,24,2,NBA,GSW,80,9,20.3,3.4,7.2,0.469,1.3,3,0.423,2.1,4.1,0.502,0.558,1.3,1.7,0.746,0.6,2.1,2.7,1.5,0.4,0,0.7,1.6,9.2
23236,2011,3707,Renaldo Balkman,NA,SF,26,5,NBA,TOT,8,0,7.8,0.8,1.6,0.462,0.1,0.3,0.5,0.6,1.4,0.455,0.5,0.4,0.5,0.75,0.3,0.6,0.9,0.3,0.5,0.3,0.1,1.9,2
23237,2011,3707,Renaldo Balkman,NA,SF,26,5,NBA,DEN,5,0,8.8,1,1.8,0.556,0,0,NA,1,1.8,0.556,0.556,0.6,0.8,0.75,0.2,0.6,0.8,0.4,0.6,0.4,0,2.2,2.6
23238,2011,3707,Renaldo Balkman,NA,SF,26,5,NBA,NYK,3,0,6,0.3,1.3,0.25,0.3,0.7,0.5,0,0.7,0,0.375,0,0,NA,0.3,0.7,1,0,0.3,0,0.3,1.3,1
23239,2011,3212,Richard Hamilton,NA,SG,32,12,NBA,DET,55,39,27.2,5.2,12.2,0.429,1,2.6,0.382,4.2,9.6,0.442,0.47,2.7,3.1,0.849,0.4,1.9,2.3,3.1,0.7,0.1,1.6,1.7,14.1
23240,2011,3346,Richard Jefferson,NA,SF,30,10,NBA,SAS,81,81,30.4,3.8,7.9,0.474,1.7,3.8,0.44,2.1,4.1,0.504,0.579,1.8,2.4,0.759,0.7,3.2,3.8,1.3,0.5,0.4,1.1,2,11
23241,2011,3845,Robin Lopez,NA,C,22,3,NBA,PHO,67,56,14.8,2.7,5.3,0.501,0,0,NA,2.7,5.3,0.501,0.501,1.1,1.5,0.74,1.2,2,3.2,0.1,0.3,0.7,0.7,2.1,6.4
23242,2011,3710,Rodney Carney,NA,SF,26,5,NBA,TOT,27,1,12.4,1.7,4.1,0.418,0.6,1.4,0.447,1.1,2.7,0.403,0.495,0.7,1,0.667,0.5,1.3,1.8,0.4,0.4,0.2,0.6,1.2,4.7
23243,2011,3710,Rodney Carney,NA,SF,26,5,NBA,GSW,25,1,13.2,1.8,4.3,0.421,0.7,1.5,0.459,1.1,2.8,0.4,0.5,0.7,1.1,0.667,0.5,1.4,1.9,0.4,0.4,0.2,0.6,1.3,5
23244,2011,3710,Rodney Carney,NA,SF,26,5,NBA,MEM,2,0,2.5,0.5,1.5,0.333,0,0.5,0,0.5,1,0.5,0.333,0,0,NA,0.5,0,0.5,0,0.5,0,0,0,1
23245,2011,3786,Rodney Stuckey,NA,PG,24,4,NBA,DET,70,54,31.2,5.2,11.8,0.439,0.4,1.3,0.289,4.8,10.5,0.457,0.455,4.7,5.4,0.866,1,2.1,3.1,5.2,1.1,0.1,2.2,2.5,15.5
23246,2011,3900,Rodrigue Beaubois,NA,PG,22,2,NBA,DAL,28,26,17.7,3.4,8,0.422,0.9,3,0.301,2.5,5,0.493,0.478,0.8,1.1,0.767,0.3,1.6,1.9,2.3,0.7,0.3,1.7,2.7,8.4
23247,2011,3419,Roger Mason,NA,SG,30,7,NBA,NYK,26,0,12.3,1,3,0.338,0.6,1.7,0.364,0.4,1.3,0.303,0.442,0.3,0.4,0.7,0.2,1.5,1.7,0.8,0.2,0.1,0.2,1,2.9
23248,2011,3481,Ronald Dupree,NA,SF,30,6,NBA,TOR,3,0,4.3,0.3,1.3,0.25,0,0.3,0,0.3,1,0.333,0.25,0,0,NA,0,1,1,0.3,0,0,0,0.7,0.7
23249,2011,3712,Ronnie Brewer,NA,SG,25,5,NBA,CHI,81,1,22,2.5,5.3,0.48,0.1,0.3,0.222,2.5,4.9,0.498,0.487,1.1,1.6,0.654,0.7,2.6,3.2,1.7,1.3,0.3,0.7,1,6.2
23250,2011,3636,Ronnie Price,NA,SG,27,6,NBA,UTA,59,0,12.2,1.3,3.6,0.352,0.3,1.2,0.29,0.9,2.4,0.383,0.4,0.5,0.7,0.744,0.4,0.7,1,0.9,0.7,0.1,0.9,1.8,3.3
23251,2011,3637,Ronny Turiaf,NA,C,28,6,NBA,NYK,64,21,17.8,1.6,2.5,0.632,0,0,NA,1.6,2.5,0.632,0.632,1,1.5,0.622,1,2.2,3.2,1.4,0.5,1.1,0.6,2.5,4.2
23252,2011,3847,Roy Hibbert,NA,C,24,3,NBA,IND,81,80,27.7,5.1,11,0.461,0,0,0,5.1,10.9,0.463,0.461,2.5,3.4,0.745,2.2,5.3,7.5,2,0.4,1.8,2.3,3.2,12.7
23253,2011,3557,Royal Ivey,NA,SG,29,7,NBA,OKC,25,0,6.2,0.6,1.5,0.421,0.3,0.6,0.438,0.4,0.9,0.409,0.513,0.1,0.1,1,0.1,0.6,0.6,0.3,0.2,0,0.2,0.7,1.6
23254,2011,3848,Rudy Fernández,NA,SG,25,3,NBA,POR,78,3,23.3,2.7,7.4,0.37,1.5,4.6,0.321,1.2,2.7,0.453,0.471,1.6,1.9,0.863,0.5,1.7,2.2,2.5,1.1,0.2,1.1,1.7,8.6
23255,2011,3713,Rudy Gay,NA,SF,24,5,NBA,MEM,54,54,39.9,7.6,16.1,0.471,1.1,2.7,0.396,6.5,13.4,0.486,0.503,3.6,4.5,0.805,1.5,4.7,6.2,2.8,1.7,1.1,2.5,2.4,19.8
23256,2011,3849,Russell Westbrook,NA,PG,22,3,NBA,OKC,82,82,34.7,7.5,17,0.442,0.4,1.3,0.33,7.1,15.7,0.451,0.454,6.5,7.7,0.842,1.5,3.1,4.6,8.2,1.9,0.4,3.9,2.5,21.9
23257,2011,3850,Ryan Anderson,NA,PF,22,3,NBA,ORL,64,14,22.3,3.5,8.2,0.43,2.1,5.3,0.393,1.4,2.9,0.5,0.558,1.5,1.8,0.812,2,3.5,5.5,0.8,0.5,0.6,0.8,2.1,10.6
23258,2011,3638,Ryan Gomes,NA,SF,28,6,NBA,LAC,76,62,27.6,2.7,6.6,0.41,0.9,2.8,0.341,1.8,3.9,0.459,0.481,0.8,1.1,0.718,0.8,2.5,3.3,1.6,0.8,0.2,0.7,2.1,7.2
23259,2011,3714,Ryan Hollins,NA,C,26,5,NBA,CLE,70,16,16.9,1.9,3.1,0.598,0,0,NA,1.9,3.1,0.598,0.598,1.6,2.3,0.681,1,1.7,2.7,0.4,0.3,0.6,1,2.8,5.3
23260,2011,3901,Sam Young,NA,SF,25,2,NBA,MEM,78,46,20.2,3,6.3,0.472,0.2,0.6,0.34,2.8,5.7,0.486,0.489,1.1,1.5,0.767,0.5,1.9,2.4,0.9,0.9,0.3,0.8,1.5,7.3
23261,2011,3971,Samardo Samuels,NA,PF,22,1,NBA,CLE,37,10,18.9,3,6.5,0.456,0,0.1,0,3,6.4,0.462,0.456,1.8,3,0.618,2,2.2,4.3,0.5,0.4,0.5,1.4,2.4,7.8
23262,2011,3349,Samuel Dalembert,NA,C,29,9,NBA,SAC,80,46,24.2,3.4,7.1,0.473,0,0,0,3.4,7.1,0.474,0.473,1.4,1.9,0.73,2.7,5.6,8.2,0.8,0.5,1.5,1.7,2.8,8.1
23263,2011,3482,Sasha Pavlović,NA,SG-SF,27,8,NBA,TOT,31,7,11.7,0.9,2.3,0.403,0.4,1,0.387,0.5,1.3,0.415,0.486,0.2,0.3,0.6,0,1,1,0.5,0.3,0.2,0.4,1.1,2.5
23264,2011,3482,Sasha Pavlović,NA,SF,27,8,NBA,DAL,10,6,16.3,1.5,3.5,0.429,0.7,1.6,0.438,0.8,1.9,0.421,0.529,0.4,0.5,0.8,0,1.2,1.2,0.7,0.5,0.3,0.5,1.5,4.1
23265,2011,3482,Sasha Pavlović,NA,SG,27,8,NBA,NOH,4,1,12.5,0.5,2.8,0.182,0,1.3,0,0.5,1.5,0.333,0.182,0,0,NA,0,1.5,1.5,1.5,0,1,0.3,1,1
23266,2011,3482,Sasha Pavlović,NA,SG,27,8,NBA,BOS,17,0,8.8,0.7,1.5,0.462,0.3,0.6,0.5,0.4,0.9,0.438,0.558,0.1,0.3,0.4,0.1,0.8,0.8,0.2,0.3,0,0.4,0.9,1.8
23267,2011,3558,Sasha Vujačić,NA,SG,26,7,NBA,TOT,67,17,24.6,3.6,8.9,0.402,1.4,3.9,0.37,2.1,5,0.426,0.483,1.2,1.4,0.844,0.4,2.3,2.8,2,0.8,0.1,1,2,9.8
23268,2011,3558,Sasha Vujačić,NA,SG,26,7,NBA,LAL,11,0,4.9,0.7,2.1,0.348,0.3,0.6,0.429,0.5,1.5,0.313,0.413,0.1,0.2,0.5,0.1,0.3,0.4,0.5,0.1,0,0.5,0.6,1.8
23269,2011,3558,Sasha Vujačić,NA,SG,26,7,NBA,NJN,56,17,28.5,4.1,10.2,0.404,1.7,4.6,0.369,2.4,5.7,0.432,0.486,1.4,1.7,0.851,0.5,2.7,3.3,2.3,0.9,0.1,1.1,2.3,11.4
23270,2011,3159,Sean Marks,NA,C,35,11,NBA,POR,29,0,7.2,0.7,1.5,0.432,0.1,0.1,1,0.6,1.4,0.405,0.455,0.2,0.3,0.625,0.6,0.8,1.4,0.1,0.1,0.2,0.4,1.5,1.6
23271,2011,3559,Sebastian Telfair,NA,PG,25,7,NBA,MIN,37,8,19.2,2.6,6.5,0.402,0.8,2.1,0.359,1.9,4.4,0.423,0.461,1.2,1.6,0.733,0.5,1,1.5,3,0.7,0.1,1.7,1.7,7.2
23272,2011,3972,Semih Erden,NA,C,24,1,NBA,TOT,41,8,14.5,1.5,2.7,0.559,0,0,NA,1.5,2.7,0.559,0.559,1,1.5,0.65,0.9,2,2.9,0.5,0.4,0.6,0.8,2.5,4
23273,2011,3972,Semih Erden,NA,C,24,1,NBA,BOS,37,7,14.4,1.6,2.6,0.598,0,0,NA,1.6,2.6,0.598,0.598,0.9,1.5,0.63,0.8,2.1,2.9,0.5,0.4,0.6,0.9,2.5,4.1
23274,2011,3972,Semih Erden,NA,C,24,1,NBA,CLE,4,1,16,1,3.5,0.286,0,0,NA,1,3.5,0.286,0.286,1.3,1.5,0.833,1.5,1.3,2.8,0.3,0.5,0.8,0.5,3,3.3
23275,2011,3902,Serge Ibaka,NA,PF,21,2,NBA,OKC,82,44,27,4.1,7.5,0.543,0,0,0,4.1,7.5,0.544,0.543,1.7,2.2,0.75,2.6,5,7.6,0.3,0.4,2.4,0.9,3.3,9.9
23276,2011,3350,Shane Battier,NA,SF,32,10,NBA,TOT,82,59,29,2.8,6.2,0.45,1.2,3.3,0.382,1.5,3,0.525,0.55,0.8,1.1,0.688,1.1,3.5,4.5,2.3,0.8,1,1,1.9,7.6
23277,2011,3350,Shane Battier,NA,SF,32,10,NBA,HOU,59,59,30.8,3.2,6.9,0.456,1.5,3.8,0.391,1.7,3.1,0.536,0.564,0.8,1.3,0.645,1,3.8,4.8,2.6,0.9,1.2,1.1,2.2,8.6
23278,2011,3350,Shane Battier,NA,SF,32,10,NBA,MEM,23,0,24.2,1.9,4.4,0.426,0.6,1.8,0.333,1.3,2.6,0.492,0.495,0.7,0.7,0.882,1.4,2.6,4,1.4,0.7,0.4,0.7,1.3,5
23279,2011,3716,Shannon Brown,NA,SG,25,5,NBA,LAL,82,0,19.1,3.3,7.8,0.425,0.9,2.6,0.349,2.4,5.3,0.462,0.482,1.1,1.2,0.911,0.4,1.5,1.9,1.2,0.8,0.2,0.9,1.5,8.7
23280,2011,2751,Shaquille O'Neal,NA,C,38,19,NBA,BOS,37,36,20.3,3.6,5.4,0.667,0,0,NA,3.6,5.4,0.667,0.667,2,3.5,0.557,1.3,3.5,4.8,0.7,0.4,1.1,1.5,3.2,9.2
23281,2011,3560,Shaun Livingston,NA,PG,25,6,NBA,CHA,73,0,17.3,2.5,5.4,0.466,0,0.1,0.25,2.5,5.4,0.468,0.467,1.5,1.7,0.864,0.4,1.6,2,2.2,0.6,0.4,1.2,1.5,6.6
23282,2011,3218,Shawn Marion,NA,SF,32,12,NBA,DAL,80,27,28.2,5.4,10.4,0.52,0.1,0.4,0.152,5.4,10,0.536,0.523,1.6,2.1,0.768,2.1,4.8,6.9,1.4,0.9,0.6,1.6,1.8,12.5
23283,2011,3717,Shawne Williams,NA,PF,24,4,NBA,NYK,64,11,20.7,2.6,6,0.426,1.3,3.3,0.401,1.2,2.7,0.457,0.536,0.6,0.8,0.837,0.9,2.8,3.7,0.7,0.6,0.8,0.7,2.6,7.1
23284,2011,3718,Shelden Williams,NA,PF,27,5,NBA,TOT,59,38,15.4,1.7,3.7,0.468,0,0,NA,1.7,3.7,0.468,0.468,1,1.3,0.773,1.6,3.1,4.6,0.5,0.4,0.4,0.7,2.1,4.5
