seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts
23036,2011,3761,Jeff Green,NA,PF,24,4,NBA,OKC,49,49,1815,270,618,0.437,56,184,0.304,214,434,0.493,0.482,148,181,0.818,57,217,274,89,40,21,76,142,744
23037,2011,3761,Jeff Green,NA,SF,24,4,NBA,BOS,26,2,612,98,202,0.485,8,27,0.296,90,175,0.514,0.505,50,63,0.794,16,70,86,19,13,16,23,68,254
23038,2011,3884,Jeff Teague,NA,PG,22,2,NBA,ATL,70,7,963,133,304,0.438,18,48,0.375,115,256,0.449,0.467,77,97,0.794,11,91,102,138,45,25,64,82,361
23039,2011,3949,Jeremy Evans,NA,SF,23,1,NBA,UTA,49,3,463,76,115,0.661,0,1,0,76,114,0.667,0.661,26,37,0.703,36,61,97,24,17,17,19,50,178
23040,2011,3950,Jeremy Lin,NA,PG,22,1,NBA,GSW,29,0,285,28,72,0.389,1,5,0.2,27,67,0.403,0.396,19,25,0.76,12,22,34,42,33,9,18,31,76
23041,2011,2993,Jermaine O'Neal,NA,C,32,15,NBA,BOS,24,10,431,50,109,0.459,0,1,0,50,108,0.463,0.459,29,43,0.674,25,63,88,12,2,30,27,65,129
23042,2011,3885,Jermaine Taylor,NA,SG,24,2,NBA,TOT,34,8,483,94,196,0.48,14,45,0.311,80,151,0.53,0.515,21,28,0.75,26,36,62,32,14,5,46,39,223
23043,2011,3885,Jermaine Taylor,NA,SG,24,2,NBA,HOU,8,0,77,16,32,0.5,2,5,0.4,14,27,0.519,0.531,5,6,0.833,1,8,9,2,2,2,6,4,39
23044,2011,3885,Jermaine Taylor,NA,SG,24,2,NBA,SAC,26,8,406,78,164,0.476,12,40,0.3,66,124,0.532,0.512,16,22,0.727,25,28,53,30,12,3,40,35,184
23045,2011,2930,Jerry Stackhouse,NA,SG,36,16,NBA,MIA,7,1,50,3,12,0.25,1,4,0.25,2,8,0.25,0.292,5,7,0.714,1,6,7,3,0,2,2,3,12
23046,2011,3826,Jerryd Bayless,NA,PG,22,3,NBA,TOT,71,14,1496,218,517,0.422,49,146,0.336,169,371,0.456,0.469,166,206,0.806,26,139,165,266,38,5,127,149,651
23047,2011,3826,Jerryd Bayless,NA,PG,22,3,NBA,NOH,11,0,149,17,49,0.347,3,14,0.214,14,35,0.4,0.378,13,17,0.765,2,13,15,28,2,1,17,16,50
23048,2011,3826,Jerryd Bayless,NA,PG,22,3,NBA,TOR,60,14,1347,201,468,0.429,46,132,0.348,155,336,0.461,0.479,153,189,0.81,24,126,150,238,36,4,110,133,601
23049,2011,3763,Joakim Noah,NA,C,25,4,NBA,CHI,48,48,1576,211,402,0.525,0,1,0,211,401,0.526,0.525,139,188,0.739,182,316,498,107,48,72,90,156,561
23050,2011,3886,Jodie Meeks,NA,SG,23,2,NBA,PHI,74,64,2062,242,570,0.425,138,348,0.397,104,222,0.468,0.546,152,170,0.894,21,150,171,78,63,4,60,97,774
23051,2011,3327,Joe Johnson,NA,SG,29,10,NBA,ATL,72,72,2554,514,1161,0.443,89,300,0.297,425,861,0.494,0.481,195,243,0.802,59,232,291,338,47,7,146,131,1312
23052,2011,2932,Joe Smith,NA,PF,35,16,NBA,TOT,16,3,69,3,16,0.188,0,0,NA,3,16,0.188,0.188,2,2,1,3,18,21,4,0,4,5,13,8
23053,2011,2932,Joe Smith,NA,PF,35,16,NBA,NJN,4,3,25,1,4,0.25,0,0,NA,1,4,0.25,0.25,0,0,NA,1,2,3,1,0,0,2,3,2
23054,2011,2932,Joe Smith,NA,PF,35,16,NBA,LAL,12,0,44,2,12,0.167,0,0,NA,2,12,0.167,0.167,2,2,1,2,16,18,3,0,4,3,10,6
23055,2011,3764,Joel Anthony,NA,C,28,4,NBA,MIA,75,11,1463,53,99,0.535,0,0,NA,53,99,0.535,0.535,47,73,0.644,104,162,266,24,10,93,36,194,153
23056,2011,3263,Joel Przybilla,NA,C,31,11,NBA,TOT,36,9,519,25,44,0.568,0,0,NA,25,44,0.568,0.568,14,27,0.519,37,108,145,13,5,15,29,79,64
23057,2011,3263,Joel Przybilla,NA,C,31,11,NBA,POR,31,9,445,21,34,0.618,0,0,NA,21,34,0.618,0.618,13,23,0.565,28,93,121,13,5,14,22,63,55
23058,2011,3263,Joel Przybilla,NA,C,31,11,NBA,CHA,5,0,74,4,10,0.4,0,0,NA,4,10,0.4,0.4,1,4,0.25,9,15,24,0,0,1,7,16,9
23059,2011,3829,Joey Dorsey,NA,C,27,3,NBA,TOR,43,9,522,52,99,0.525,0,0,NA,52,99,0.525,0.525,31,65,0.477,79,111,190,27,24,17,39,78,135
23060,2011,3610,Joey Graham,NA,SF,28,6,NBA,CLE,39,8,586,82,179,0.458,9,30,0.3,73,149,0.49,0.483,29,36,0.806,8,76,84,18,6,7,28,73,202
23061,2011,3611,Johan Petro,NA,C,25,6,NBA,NJN,77,1,893,129,290,0.445,0,4,0,129,286,0.451,0.445,15,28,0.536,62,150,212,44,34,34,46,178,273
23062,2011,3612,John Lucas III,NA,PG,28,3,NBA,CHI,2,0,10,1,3,0.333,0,1,0,1,2,0.5,0.333,0,2,0,0,0,0,1,0,0,0,0,2
23063,2011,3393,John Salmons,NA,SG,31,9,NBA,MIL,73,70,2554,373,898,0.415,83,219,0.379,290,679,0.427,0.462,195,240,0.813,27,239,266,252,72,28,137,157,1024
23064,2011,3951,John Wall,NA,PG,20,1,NBA,WAS,69,64,2606,398,972,0.409,34,115,0.296,364,857,0.425,0.427,301,393,0.766,35,282,317,574,121,35,261,175,1131
23065,2011,3887,Jon Brockman,NA,C,23,2,NBA,MIL,63,6,677,48,94,0.511,0,0,NA,48,94,0.511,0.511,40,59,0.678,74,110,184,18,14,3,24,119,136
23066,2011,3889,Jonny Flynn,NA,PG,21,2,NBA,MIN,53,8,983,108,296,0.365,31,100,0.31,77,196,0.393,0.417,32,42,0.762,12,65,77,182,34,3,113,58,279
23067,2011,3952,Jordan Crawford,NA,SG,22,1,NBA,TOT,42,18,1027,192,500,0.384,33,128,0.258,159,372,0.427,0.417,73,84,0.869,31,74,105,117,39,3,83,63,490
23068,2011,3952,Jordan Crawford,NA,SG,22,1,NBA,ATL,16,0,160,27,77,0.351,9,27,0.333,18,50,0.36,0.409,4,6,0.667,9,19,28,15,3,0,15,13,67
23069,2011,3952,Jordan Crawford,NA,SG,22,1,NBA,WAS,26,18,867,165,423,0.39,24,101,0.238,141,322,0.438,0.418,69,78,0.885,22,55,77,102,36,3,68,50,423
23070,2011,3679,Jordan Farmar,NA,PG,24,5,NBA,NJN,73,18,1796,255,651,0.392,109,304,0.359,146,347,0.421,0.475,82,100,0.82,24,149,173,368,62,6,139,128,701
23071,2011,3890,Jordan Hill,NA,C,23,2,NBA,HOU,72,11,1125,173,352,0.491,0,2,0,173,350,0.494,0.491,60,85,0.706,128,178,306,29,14,52,62,157,406
23073,2011,3534,Josh Childress,NA,SG,27,5,NBA,PHO,54,3,894,121,214,0.565,1,16,0.063,120,198,0.606,0.568,29,59,0.492,69,86,155,42,33,23,44,68,272
23074,2011,3454,Josh Howard,NA,SF,30,8,NBA,WAS,18,10,409,58,162,0.358,7,29,0.241,51,133,0.383,0.38,29,47,0.617,18,56,74,24,13,5,20,34,152
23075,2011,3765,Josh McRoberts,NA,PF,23,4,NBA,IND,72,51,1597,211,386,0.547,23,60,0.383,188,326,0.577,0.576,88,119,0.739,109,273,382,150,47,57,93,165,533
23076,2011,3614,Josh Powell,NA,PF,28,6,NBA,ATL,54,0,653,94,208,0.452,0,1,0,94,207,0.454,0.452,36,45,0.8,49,86,135,22,5,5,53,78,224
23077,2011,3535,Josh Smith,NA,PF,25,7,NBA,ATL,77,77,2645,497,1041,0.477,51,154,0.331,446,887,0.503,0.502,229,316,0.725,134,523,657,255,99,120,197,217,1274
23072,2011,3613,José Calderón,NA,PG,29,6,NBA,TOR,68,55,2102,262,596,0.44,57,156,0.365,205,440,0.466,0.487,88,103,0.854,30,172,202,605,81,7,148,143,669
23078,2011,3891,Jrue Holiday,NA,PG,20,2,NBA,PHI,82,82,2901,446,999,0.446,81,222,0.365,365,777,0.47,0.487,172,209,0.823,68,264,332,531,120,29,218,203,1145
23079,2011,3767,Julian Wright,NA,SF,23,4,NBA,TOR,52,6,766,82,160,0.513,2,10,0.2,80,150,0.533,0.519,22,43,0.512,47,71,118,58,39,20,43,45,188
23080,2011,2874,Juwan Howard,NA,PF,37,17,NBA,MIA,57,0,592,55,125,0.44,0,0,NA,55,125,0.44,0.44,29,35,0.829,36,86,122,23,10,4,25,61,139
23081,2011,3456,Keith Bogans,NA,SG,30,8,NBA,CHI,82,82,1461,124,307,0.404,90,237,0.38,34,70,0.486,0.55,21,32,0.656,19,129,148,101,38,9,41,113,359
23082,2011,3458,Kendrick Perkins,NA,C,26,8,NBA,TOT,29,24,742,67,130,0.515,0,0,NA,67,130,0.515,0.515,40,72,0.556,62,170,232,26,9,26,56,91,174
23083,2011,3458,Kendrick Perkins,NA,C,26,8,NBA,BOS,12,7,313,32,59,0.542,0,0,NA,32,59,0.542,0.542,23,40,0.575,23,74,97,10,2,10,25,37,87
23084,2011,3458,Kendrick Perkins,NA,C,26,8,NBA,OKC,17,17,429,35,71,0.493,0,0,NA,35,71,0.493,0.493,17,32,0.531,39,96,135,16,7,16,31,54,87
23085,2011,3264,Kenyon Martin,NA,PF,33,11,NBA,DEN,48,48,1233,185,362,0.511,2,9,0.222,183,353,0.518,0.514,42,72,0.583,67,230,297,109,43,35,59,136,414
23086,2011,3770,Kevin Durant,NA,SF,22,4,NBA,OKC,78,78,3038,711,1538,0.462,145,414,0.35,566,1124,0.504,0.509,594,675,0.88,57,476,533,214,88,76,218,159,2161
23087,2011,2936,Kevin Garnett,NA,PF,34,16,NBA,BOS,71,71,2220,434,822,0.528,1,5,0.2,433,817,0.53,0.529,187,217,0.862,83,548,631,171,95,57,115,148,1056
23088,2011,3830,Kevin Love,NA,PF,22,3,NBA,MIN,73,73,2611,482,1026,0.47,88,211,0.417,394,815,0.483,0.513,424,499,0.85,330,782,1112,184,45,28,155,148,1476
23089,2011,3537,Kevin Martin,NA,SG,27,7,NBA,HOU,80,80,2603,553,1267,0.436,176,459,0.383,377,808,0.467,0.506,594,669,0.888,28,230,258,198,80,15,184,155,1876
23090,2011,3953,Kevin Séraphin,NA,PF,21,1,NBA,WAS,58,1,635,66,147,0.449,0,0,NA,66,147,0.449,0.449,22,31,0.71,80,72,152,10,17,28,42,126,154
23091,2011,3265,Keyon Dooling,NA,PG,30,11,NBA,MIL,80,22,1757,206,519,0.397,81,234,0.346,125,285,0.439,0.475,78,94,0.83,12,105,117,243,54,4,91,119,571
23092,2011,3459,Kirk Hinrich,NA,SG-PG,30,8,NBA,TOT,72,51,2157,278,623,0.446,75,188,0.399,203,435,0.467,0.506,106,126,0.841,21,161,182,288,75,17,121,185,737
23093,2011,3459,Kirk Hinrich,NA,SG,30,8,NBA,WAS,48,29,1471,198,438,0.452,43,112,0.384,155,326,0.475,0.501,92,105,0.876,14,115,129,210,56,10,84,119,531
23094,2011,3459,Kirk Hinrich,NA,PG,30,8,NBA,ATL,24,22,686,80,185,0.432,32,76,0.421,48,109,0.44,0.519,14,21,0.667,7,46,53,78,19,7,37,66,206
23095,2011,3000,Kobe Bryant,NA,SG,32,15,NBA,LAL,82,82,2779,740,1639,0.451,115,356,0.323,625,1283,0.487,0.487,483,583,0.828,83,336,419,388,99,12,243,172,2078
23096,2011,3831,Kosta Koufos,NA,C,21,3,NBA,TOT,50,2,434,68,150,0.453,0,2,0,68,148,0.459,0.453,24,43,0.558,57,73,130,7,10,25,31,59,160
23097,2011,3831,Kosta Koufos,NA,C,21,3,NBA,MIN,39,1,336,47,108,0.435,0,2,0,47,106,0.443,0.435,12,24,0.5,42,55,97,7,8,20,25,50,106
23098,2011,3831,Kosta Koufos,NA,C,21,3,NBA,DEN,11,1,98,21,42,0.5,0,0,NA,21,42,0.5,0.5,12,19,0.632,15,18,33,0,2,5,6,9,54
23099,2011,3539,Kris Humphries,NA,PF,25,7,NBA,NJN,74,44,2061,307,583,0.527,0,1,0,307,582,0.527,0.527,127,191,0.665,225,546,771,84,33,80,103,168,741
23100,2011,2937,Kurt Thomas,NA,PF,38,16,NBA,CHI,52,37,1178,95,186,0.511,1,1,1,94,185,0.508,0.513,20,32,0.625,75,226,301,60,32,42,42,164,211
23101,2011,3332,Kwame Brown,NA,C,28,10,NBA,CHA,66,50,1714,194,375,0.517,0,0,NA,194,375,0.517,0.517,136,231,0.589,147,303,450,43,26,39,69,174,524
23102,2011,3461,Kyle Korver,NA,SG,29,8,NBA,CHI,82,0,1649,242,557,0.434,120,289,0.415,122,268,0.455,0.542,77,87,0.885,12,138,150,124,35,20,60,156,681
23103,2011,3685,Kyle Lowry,NA,PG,24,5,NBA,HOU,75,71,2563,345,809,0.426,129,343,0.376,216,466,0.464,0.506,192,251,0.765,89,220,309,500,102,23,158,207,1011
23104,2011,3832,Kyle Weaver,NA,SG,24,3,NBA,UTA,5,0,69,9,25,0.36,3,7,0.429,6,18,0.333,0.42,7,8,0.875,2,8,10,7,2,2,7,3,28
23105,2011,3772,Kyrylo Fesenko,NA,C,24,4,NBA,UTA,53,1,456,44,100,0.44,0,1,0,44,99,0.444,0.44,18,46,0.391,34,74,108,18,4,16,25,90,106
23107,2011,3686,LaMarcus Aldridge,NA,PF,25,5,NBA,POR,81,81,3211,707,1415,0.5,4,23,0.174,703,1392,0.505,0.501,351,444,0.791,278,431,709,170,82,94,153,220,1769
23106,2011,3201,Lamar Odom,NA,PF,31,12,NBA,LAL,82,35,2639,473,893,0.53,68,178,0.382,405,715,0.566,0.568,166,246,0.675,175,535,710,249,47,61,139,200,1180
23108,2011,3954,Lance Stephenson,NA,SG,20,1,NBA,IND,12,0,115,13,39,0.333,0,5,0,13,34,0.382,0.333,11,14,0.786,1,17,18,21,4,0,16,14,37
23109,2011,3955,Landry Fields,NA,SG,22,1,NBA,NYK,82,81,2541,299,602,0.497,86,219,0.393,213,383,0.556,0.568,113,147,0.769,105,416,521,155,80,17,107,114,797
23110,2011,3956,Larry Owens,NA,SF,28,1,NBA,TOT,12,0,143,15,32,0.469,6,13,0.462,9,19,0.474,0.563,4,9,0.444,1,14,15,8,9,5,5,18,40
23111,2011,3956,Larry Owens,NA,SF,28,1,NBA,SAS,7,0,31,3,6,0.5,1,3,0.333,2,3,0.667,0.583,2,4,0.5,0,4,4,1,2,0,0,4,9
23112,2011,3956,Larry Owens,NA,SF,28,1,NBA,WAS,5,0,112,12,26,0.462,5,10,0.5,7,16,0.438,0.558,2,5,0.4,1,10,11,7,7,5,5,14,31
23113,2011,3957,Larry Sanders,NA,C,22,1,NBA,MIL,60,12,872,116,268,0.433,0,0,NA,116,268,0.433,0.433,28,50,0.56,59,119,178,16,22,72,38,117,260
23114,2011,3958,Lazar Hayward,NA,SF,24,1,NBA,MIN,42,0,419,55,154,0.357,17,60,0.283,38,94,0.404,0.412,33,42,0.786,23,47,70,28,12,7,19,44,160
23116,2011,3463,LeBron James,NA,SF,26,8,NBA,MIA,79,79,3063,758,1485,0.51,92,279,0.33,666,1206,0.552,0.541,503,663,0.759,80,510,590,554,124,50,284,163,2111
23115,2011,3462,Leandro Barbosa,NA,SG,28,8,NBA,TOR,58,0,1395,294,653,0.45,72,213,0.338,222,440,0.505,0.505,109,137,0.796,14,85,99,119,50,6,84,112,769
23117,2011,3687,Leon Powe,NA,C-PF,27,5,NBA,TOT,30,3,328,59,119,0.496,0,2,0,59,117,0.504,0.496,40,72,0.556,24,39,63,7,10,4,12,44,158
23118,2011,3687,Leon Powe,NA,PF,27,5,NBA,CLE,14,3,187,29,59,0.492,0,0,NA,29,59,0.492,0.492,12,26,0.462,16,22,38,2,7,3,5,20,70
23119,2011,3687,Leon Powe,NA,C,27,5,NBA,MEM,16,0,141,30,60,0.5,0,2,0,30,58,0.517,0.5,28,46,0.609,8,17,25,5,3,1,7,24,88
23120,2011,3892,Lester Hudson,NA,PG,26,2,NBA,WAS,11,0,73,6,24,0.25,4,15,0.267,2,9,0.222,0.333,2,4,0.5,1,4,5,17,4,1,7,10,18
23121,2011,3618,Linas Kleiza,NA,SF,26,5,NBA,TOR,39,23,1032,178,406,0.438,39,131,0.298,139,275,0.505,0.486,41,65,0.631,37,140,177,40,19,7,65,99,436
23122,2011,3688,Lou Amundson,NA,PF,28,5,NBA,GSW,46,7,691,83,183,0.454,0,0,NA,83,183,0.454,0.454,34,87,0.391,81,104,185,17,14,33,24,87,200
23123,2011,3619,Lou Williams,NA,SG,24,6,NBA,PHI,75,0,1747,323,795,0.406,88,253,0.348,235,542,0.434,0.462,293,356,0.823,32,117,149,252,47,17,102,128,1027
23124,2011,3833,Luc Mbah a Moute,NA,PF,24,3,NBA,MIL,79,52,2093,198,428,0.463,0,7,0,198,421,0.47,0.463,133,188,0.707,169,251,420,68,72,28,77,180,529
23125,2011,3774,Luis Scola,NA,PF,30,4,NBA,HOU,74,74,2412,569,1129,0.504,0,3,0,569,1126,0.505,0.504,214,290,0.738,147,459,606,185,48,44,147,227,1352
23126,2011,3959,Luke Babbitt,NA,SF,21,1,NBA,POR,24,0,137,15,55,0.273,3,16,0.188,12,39,0.308,0.3,3,9,0.333,6,24,30,6,2,2,8,15,36
23127,2011,3960,Luke Harangody,NA,PF,23,1,NBA,TOT,49,0,640,79,206,0.383,16,66,0.242,63,140,0.45,0.422,19,26,0.731,40,103,143,30,15,17,16,80,193
23128,2011,3960,Luke Harangody,NA,PF,23,1,NBA,BOS,28,0,241,28,71,0.394,2,10,0.2,26,61,0.426,0.408,5,8,0.625,17,38,55,10,4,7,5,36,63
23129,2011,3960,Luke Harangody,NA,PF,23,1,NBA,CLE,21,0,399,51,135,0.378,14,56,0.25,37,79,0.468,0.43,14,18,0.778,23,65,88,20,11,10,11,44,130
23130,2011,3465,Luke Ridnour,NA,PG,29,8,NBA,MIN,71,66,2159,319,681,0.468,81,184,0.44,238,497,0.479,0.528,121,137,0.883,37,162,199,384,89,10,158,146,840
23131,2011,3466,Luke Walton,NA,SF,30,8,NBA,LAL,54,0,484,38,116,0.328,8,34,0.235,30,82,0.366,0.362,7,10,0.7,9,58,67,62,9,4,31,38,91
23132,2011,3543,Luol Deng,NA,SF,25,7,NBA,CHI,82,82,3208,531,1155,0.46,115,333,0.345,416,822,0.506,0.51,253,336,0.753,116,360,476,230,78,48,156,162,1430
23133,2011,3621,Luther Head,NA,PG,28,6,NBA,SAC,36,14,586,68,164,0.415,25,64,0.391,43,100,0.43,0.491,39,50,0.78,16,44,60,70,10,9,32,43,200
23134,2011,3335,Malik Allen,NA,PF,32,10,NBA,ORL,18,0,178,11,31,0.355,0,0,NA,11,31,0.355,0.355,1,2,0.5,12,20,32,4,1,4,3,30,23
23135,2011,3961,Manny Harris,NA,SG,21,1,NBA,CLE,54,15,933,108,289,0.374,34,92,0.37,74,197,0.376,0.433,71,93,0.763,36,104,140,85,31,7,63,65,321
23136,2011,3401,Manu Ginóbili,NA,SG,33,9,NBA,SAS,80,79,2426,441,1018,0.433,154,441,0.349,287,577,0.497,0.509,357,410,0.871,42,253,295,393,123,28,174,163,1393
23137,2011,3835,Marc Gasol,NA,C,26,3,NBA,MEM,81,81,2586,364,691,0.527,3,7,0.429,361,684,0.528,0.529,220,294,0.748,154,415,569,200,74,136,146,265,951
23138,2011,3775,Marcin Gortat,NA,C,26,4,NBA,TOT,80,14,2032,338,603,0.561,1,4,0.25,337,599,0.563,0.561,140,193,0.725,148,483,631,70,36,91,81,188,817
23139,2011,3775,Marcin Gortat,NA,C,26,4,NBA,ORL,25,2,396,44,81,0.543,0,0,NA,44,81,0.543,0.543,12,18,0.667,38,80,118,17,7,21,17,52,100
23140,2011,3775,Marcin Gortat,NA,C,26,4,NBA,PHO,55,12,1636,294,522,0.563,1,4,0.25,293,518,0.566,0.564,128,175,0.731,110,403,513,53,29,70,64,136,717
23141,2011,3776,Marco Belinelli,NA,SG,24,4,NBA,NOH,80,69,1957,302,691,0.437,134,324,0.414,168,367,0.458,0.534,98,125,0.784,17,134,151,92,38,6,77,146,836
23142,2011,3468,Marcus Banks,NA,PG,29,8,NBA,TOR,3,0,22,0,2,0,0,0,NA,0,2,0,0,6,8,0.75,0,1,1,3,1,0,2,4,6
23143,2011,3004,Marcus Camby,NA,C,36,15,NBA,POR,59,51,1540,117,294,0.398,0,1,0,117,293,0.399,0.398,43,70,0.614,182,424,606,121,40,92,62,140,277
23144,2011,3962,Marcus Cousin,NA,C,24,1,NBA,UTA,4,0,18,2,3,0.667,0,0,NA,2,3,0.667,0.667,0,0,NA,0,3,3,0,0,1,1,1,4
23145,2011,3894,Marcus Thornton,NA,SG,23,2,NBA,TOT,73,23,1775,350,807,0.434,88,240,0.367,262,567,0.462,0.488,145,184,0.788,61,197,258,135,64,9,93,110,933
23146,2011,3894,Marcus Thornton,NA,SG,23,2,NBA,NOH,46,0,745,137,334,0.41,35,93,0.376,102,241,0.423,0.463,50,66,0.758,25,106,131,43,19,4,37,50,359
23147,2011,3894,Marcus Thornton,NA,SG,23,2,NBA,SAC,27,23,1030,213,473,0.45,53,147,0.361,160,326,0.491,0.506,95,118,0.805,36,91,127,92,45,5,56,60,574
23148,2011,3836,Mario Chalmers,NA,PG,24,3,NBA,MIA,70,28,1579,155,388,0.399,83,231,0.359,72,157,0.459,0.506,54,62,0.871,12,134,146,177,76,7,91,158,447
23149,2011,3778,Mario West,NA,SG,26,4,NBA,NJN,6,3,116,9,21,0.429,1,4,0.25,8,17,0.471,0.452,3,5,0.6,2,9,11,10,7,0,2,13,22
23150,2011,3469,Marquis Daniels,NA,SF,30,8,NBA,BOS,49,0,938,114,232,0.491,4,21,0.19,110,211,0.521,0.5,39,57,0.684,24,89,113,64,39,22,38,63,271
23151,2011,3837,Marreese Speights,NA,C,23,3,NBA,PHI,64,1,734,144,291,0.495,1,4,0.25,143,287,0.498,0.497,55,73,0.753,64,146,210,30,8,19,40,120,344
23152,2011,3622,Martell Webster,NA,SF,24,6,NBA,MIN,46,1,1094,152,340,0.447,55,132,0.417,97,208,0.466,0.528,94,122,0.77,36,111,147,53,28,9,58,101,453
23153,2011,3624,Marvin Williams,NA,SF,24,6,NBA,ATL,65,52,1865,246,537,0.458,37,110,0.336,209,427,0.489,0.493,147,174,0.845,68,245,313,88,34,23,62,104,676
23154,2011,3470,Matt Barnes,NA,SF,30,8,NBA,LAL,53,0,1020,131,279,0.47,34,107,0.318,97,172,0.564,0.53,60,77,0.779,73,155,228,71,39,22,58,127,356
23155,2011,3546,Matt Bonner,NA,PF,30,7,NBA,SAS,66,1,1432,172,371,0.464,105,230,0.457,67,141,0.475,0.605,32,43,0.744,60,179,239,60,26,21,27,110,481
23156,2011,3471,Matt Carroll,NA,SG,30,8,NBA,CHA,54,1,582,89,199,0.447,17,46,0.37,72,153,0.471,0.49,40,52,0.769,12,56,68,23,17,6,23,43,235
23157,2011,3693,Maurice Ager,NA,SG,26,4,NBA,MIN,4,0,29,6,11,0.545,3,4,0.75,3,7,0.429,0.682,0,0,NA,0,2,2,1,1,0,4,4,15
23158,2011,3336,Maurice Evans,NA,SF,32,8,NBA,TOT,73,24,1549,177,424,0.417,55,167,0.329,122,257,0.475,0.482,52,58,0.897,52,104,156,45,34,14,33,129,461
23159,2011,3336,Maurice Evans,NA,SF,32,8,NBA,ATL,47,12,837,79,201,0.393,28,89,0.315,51,112,0.455,0.463,24,28,0.857,23,61,84,30,16,5,15,74,210
23160,2011,3336,Maurice Evans,NA,SF,32,8,NBA,WAS,26,12,712,98,223,0.439,27,78,0.346,71,145,0.49,0.5,28,30,0.933,29,43,72,15,18,9,18,55,251
23161,2011,3404,Mehmet Okur,NA,C,31,9,NBA,UTA,13,0,168,22,62,0.355,5,16,0.313,17,46,0.37,0.395,15,20,0.75,9,21,30,19,4,4,7,18,64
23162,2011,3405,Melvin Ely,NA,C,32,8,NBA,DEN,30,2,366,28,51,0.549,0,0,NA,28,51,0.549,0.549,13,21,0.619,27,47,74,14,4,11,14,50,69
23163,2011,3205,Metta World Peace,NA,SF,31,12,NBA,LAL,82,82,2410,261,658,0.397,83,233,0.356,178,425,0.419,0.46,92,136,0.676,100,167,267,175,124,36,90,181,697
23164,2011,3838,Michael Beasley,NA,SF,22,3,NBA,MIN,73,73,2361,561,1246,0.45,60,164,0.366,501,1082,0.463,0.474,219,291,0.753,118,291,409,158,54,52,195,222,1401
23165,2011,3275,Michael Redd,NA,SG,31,11,NBA,MIL,10,0,134,18,45,0.4,4,17,0.235,14,28,0.5,0.444,4,4,1,0,8,8,12,2,1,4,4,44
23166,2011,3473,Mickaël Piétrus,NA,SG-SF,28,8,NBA,TOT,57,4,1107,143,365,0.392,85,236,0.36,58,129,0.45,0.508,39,57,0.684,15,111,126,33,29,21,39,101,410
23167,2011,3473,Mickaël Piétrus,NA,SF,28,8,NBA,ORL,19,0,418,45,115,0.391,34,87,0.391,11,28,0.393,0.539,3,6,0.5,6,44,50,10,10,3,14,35,127
23168,2011,3473,Mickaël Piétrus,NA,SG,28,8,NBA,PHO,38,4,689,98,250,0.392,51,149,0.342,47,101,0.465,0.494,36,51,0.706,9,67,76,23,19,18,25,66,283
23169,2011,3140,Mike Bibby,NA,PG,32,13,NBA,TOT,80,68,2285,248,576,0.431,153,348,0.44,95,228,0.417,0.563,39,62,0.629,17,178,195,265,50,9,101,175,688
23170,2011,3140,Mike Bibby,NA,PG,32,13,NBA,ATL,56,56,1674,192,441,0.435,113,256,0.441,79,185,0.427,0.563,29,46,0.63,15,128,143,202,38,6,68,125,526
23171,2011,3140,Mike Bibby,NA,PG,32,13,NBA,WAS,2,0,29,1,9,0.111,0,4,0,1,5,0.2,0.111,0,0,NA,0,3,3,8,1,0,1,3,2
23172,2011,3140,Mike Bibby,NA,PG,32,13,NBA,MIA,22,12,582,55,126,0.437,40,88,0.455,15,38,0.395,0.595,10,16,0.625,2,47,49,55,11,3,32,47,160
23173,2011,3779,Mike Conley,NA,PG,23,4,NBA,MEM,81,81,2872,423,953,0.444,80,217,0.369,343,736,0.466,0.486,181,247,0.733,32,215,247,528,144,18,176,182,1107
23174,2011,3407,Mike Dunleavy,1980,SG,30,9,NBA,IND,61,44,1683,240,520,0.462,102,254,0.402,138,266,0.519,0.56,100,125,0.8,28,248,276,105,40,30,69,107,682
23175,2011,3780,Mike Harris,NA,PF,27,3,NBA,HOU,4,0,16,3,6,0.5,0,0,NA,3,6,0.5,0.5,2,4,0.5,2,3,5,1,0,1,1,2,8
23176,2011,3276,Mike Miller,NA,SG,30,11,NBA,MIA,41,2,838,81,202,0.401,43,118,0.364,38,84,0.452,0.507,23,34,0.676,38,146,184,51,20,2,41,88,228
23177,2011,3475,Mo Williams,NA,PG,28,8,NBA,TOT,58,56,1788,291,730,0.399,79,244,0.324,212,486,0.436,0.453,151,177,0.853,21,132,153,380,53,10,171,150,812
23178,2011,3475,Mo Williams,NA,PG,28,8,NBA,CLE,36,34,1065,178,462,0.385,36,136,0.265,142,326,0.436,0.424,85,102,0.833,15,82,97,257,33,10,105,91,477
23179,2011,3475,Mo Williams,NA,PG,28,8,NBA,LAC,22,22,723,113,268,0.422,43,108,0.398,70,160,0.438,0.502,66,75,0.88,6,50,56,123,20,0,66,59,335
23180,2011,3627,Monta Ellis,NA,SG,25,6,NBA,GSW,80,80,3227,726,1611,0.451,137,379,0.361,589,1232,0.478,0.493,340,431,0.789,44,237,281,450,168,23,252,203,1929
